ligand,receptor,pathway,function,mean_score,max_score,total_score,n_interactions,pct_edges,causal_score,inverse_importance
CXCR4,GNAI1,cell_adhesion,functional,0.05757279597669629,100.0,4328.150083140097,75177,93.6855091969493,0.025873016578758977,0.015005987278772288
GNAI1,CXCR4,cell_adhesion,functional,0.05757279597669629,100.0,4328.150083140097,75177,93.6855091969493,0.025867249295203586,0.014921471095280947
ARRB2,GNAI1,cell_adhesion,functional,0.10735647150151263,84.90566627890246,7636.158461431092,71129,88.64089526942824,0.04866726374440751,0.028303442791997768
RPS19,C5AR1,ecm,functional,0.4160899512306705,16.245350997022552,14992.137032792289,36031,44.901799511489955,0.21683156636902942,0.12544826865868258
CCL14,CCR1,ligand,functional,0.0312511781166399,69.70202107477589,2404.6219001848567,76945,95.88878919296147,0.015534690987904679,0.009022729117746644
CCL5,CCR1,ligand,functional,0.07276184617194184,100.0,5503.997091830369,75644,94.26748417327153,0.030364267803373025,0.01762037518028068
CCL4,CCR1,ligand,functional,0.046862444285800324,91.39946461321068,3584.6020883094384,76492,95.32426100393799,0.020067188451782313,0.011647830938065908
CXCL12,CXCR4,ligand,functional,0.21995414020127432,33.12214609839084,11104.384768061334,50485,62.91436119834505,0.08333053389834302,0.04820463946962482
LBP,CD14,ecm,functional,0.10158969131553598,27.993475097378617,4480.816514854346,44107,54.966103384676735,0.042706554999583604,0.024706902750943446
S100A8,AGER,ligand,functional,0.10080272968336097,40.37657329761573,5928.309335408142,58811,73.2902148447236,0.04668591600231675,0.027058830239628854
CTSG,F2RL1,ligand,functional,0.029646286102006793,77.31817047574509,2288.159653925088,77182,96.18413837794726,0.0160675387329891,0.009304186153151194
PTPRF,EGFR,inhibitory_cofactor,functional,0.060505895221271984,70.27671788618954,4539.6968125568155,75029,93.50107173121978,0.027892592264776445,0.01614543248271592
CTSG,C3,ligand,functional,0.2742696756180712,22.601227035610734,10084.62170280086,36769,45.82149444195205,0.13700731825386198,0.07938650801284813
CFD,CFB,secreted_enzyme,functional,0.38905290609971227,23.63511474539155,14094.997735086476,36229,45.14854693185784,0.17889730561292286,0.10372631174652498
JAK2,MAP3K5,cell_adhesion,functional,0.08942848674630986,54.92622518628581,6441.802185796939,72033,89.76745924928967,0.04297105878943912,0.0248738023022804
EGFR,AXL,ligand_regulator,functional,0.14768973043454917,51.274441582262384,9853.415745401817,66717,83.14266487213997,0.06800691024410661,0.039378607470726947
AXL,EGFR,cell_adhesion,functional,0.14768973043454914,51.274441582262384,9853.415745401815,66717,83.14266487213997,0.068046697891048,0.03949106357391364
HBB,CD163,ecm,functional,0.2679568591651755,34.67846473181965,15555.967501975096,58054,72.34684213149892,0.11382039087518582,0.06599606704165807
ADORA2B,GNAI1,cell_adhesion,functional,0.01412386318287958,48.27036599852647,1084.2748526864825,76769,95.66945815263446,0.009442645296478583,0.005441875053158552
JAK2,ESR1,cell_adhesion,functional,0.020855483029427056,87.29142782289715,1607.227799662796,77065,96.03833308409352,0.011907718127614993,0.006919475003064382
MIF,CD74,ligand,functional,0.7450903243989827,9.370814370518069,28183.78661071592,37826,47.13872688300683,0.45337102423967124,0.2628211757790889
EPHA4,JAK2,cell_surface_ligand,functional,0.05441625867334824,88.2243686190299,4096.510369188329,75281,93.81511390259708,0.026186881066148686,0.015193921766309354
CFI,C3,secreted_enzyme,functional,0.44022837773045537,23.285652667454492,16447.372420387543,37361,46.55924430487015,0.20060174593991267,0.11622499993680803
JAK2,EGFR,cell_adhesion,functional,0.07632556777937376,68.24902102306184,5641.909644683529,73919,92.11779073824835,0.03559408662215395,0.020626729576427097
EGFR,JAK2,ligand_regulator,functional,0.07632556777937376,68.24902102306184,5641.909644683529,73919,92.11779073824835,0.03562627608069924,0.02066380978064171
JAK2,BTK,cell_adhesion,functional,0.019422114415870204,79.59051681892086,1494.2015283561423,76933,95.87383480384827,0.01077005292029376,0.006246974055880084
BTK,JAK2,cell_adhesion,functional,0.0194221144158702,79.59051681892086,1494.201528356142,76933,95.87383480384827,0.010768824540737949,0.0062090332376878825
JAK2,EZH2,cell_adhesion,functional,0.019525072750919862,64.34319033157487,1502.6300738380417,76959,95.9062359802602,0.010736706073977087,0.006213134917006348
HBA2,CD163,ecm,functional,0.28416152504036113,33.17604550389733,16358.61067352351,57568,71.74118937241414,0.1219268421774948,0.0707100793843384
F2RL1,GNA15,cell_adhesion,functional,0.021285017790277368,77.70351747082562,1655.5486837277738,77780,96.92936543542197,0.011948337843032616,0.006965569470099231
MIF,CXCR4,ligand,functional,0.2406108763803555,32.37379166432768,12442.229028504564,51711,64.44220128607746,0.08601550146650108,0.04970267696446621
CLU,LRP2,ligand,functional,0.060332736609879145,35.885904756162546,3254.7098091565404,53946,67.22745625841185,0.030261285500840264,0.017822446424654994
ADRA2A,GNAI1,cell_surface_ligand,functional,0.03800204031533041,81.59555370844599,2886.4829741912363,75956,94.65629829021485,0.019586181682054348,0.011284512289195948
COL1A1,DDR2,ecm,functional,0.29662153157651994,47.219851945282635,17815.979051080518,60063,74.85045610886796,0.12566370359088994,0.07277506520848709
DDR2,COL1A1,cell_adhesion,functional,0.29662153157651994,47.219851945282635,17815.979051080518,60063,74.85045610886796,0.1256683524614135,0.07291742360094645
GNAI1,PLD2,cell_adhesion,functional,0.0547705997176741,87.59005870616124,4118.201392771915,75190,93.70170978515527,0.026887006081797265,0.015609541364565863
MMP2,LRP2,ecm,functional,0.07634870125298038,42.94791710889665,3325.444031774813,43556,54.279447684562086,0.034298109038963256,0.020197744765710554
TIMP2,LRP2,ecm_regulator,functional,0.07149605346726616,31.10626454742924,3174.067293679281,44395,55.32500872339365,0.033517518529024994,0.019729779813019144
NLGN1,NRXN2,ligand,functional,0.01621626996194343,96.23060793042485,1272.6204340733964,78478,97.79921240217337,0.00843952813266536,0.004860610944782575
NRXN2,NLGN1,ligand,functional,0.016216269961943433,96.23060793042485,1272.6204340733966,78478,97.79921240217337,0.00844811915062477,0.004887678486698017
JAK2,ITGAL,cell_adhesion,functional,0.04327338119197063,91.65223023744578,3300.5906036551755,76273,95.051343402622,0.018898322581816413,0.010982154078234961
BTK,BMX,cell_adhesion,functional,0.007396327965051761,100.0,584.8350485246078,79071,98.53820846418424,0.0,0.0
PTPRF,PLCG1,inhibitory_cofactor,functional,0.0771449755881843,74.48393195862863,5551.8153131792715,71966,89.68396391007427,0.0335869562158813,0.019496119593597785
GFAP,ACTB,cell_adhesion,functional,0.16598176667663328,26.647883950367287,6201.0788030390195,37360,46.55799810577738,0.09960075310140991,0.05772699499412928
LFNG,JAG1,ligand,functional,0.11112876139807075,43.46533003820021,7553.088525942675,67967,84.7004137380988,0.05066243111426773,0.029346291912782253
EGFR,MUC1,ligand_regulator,functional,0.0497041121401969,82.257153658556,3733.5740875230304,75116,93.60949105229052,0.024871636774982234,0.01449316935651071
S100A9,AGER,ligand,functional,0.1619779361895061,33.74797161962668,6855.068237476087,42321,52.74039180499477,0.0682246082064345,0.03954602455679993
PRKCI,ECT2,tight_junction,functional,0.04735398397463951,67.31718887239431,3582.8024275212256,75660,94.2874233587558,0.024093421783925182,0.013971441601140708
ARRB2,INPP5D,cell_adhesion,functional,0.10219822137189,51.14921940637235,7275.491379464849,71190,88.71691341408705,0.04882382052748093,0.028234758403517968
F2RL1,GNAI1,cell_adhesion,functional,0.030072634142342767,68.60434237470525,2298.240919060261,76423,95.23827326653706,0.016051833348165345,0.00926890671269582
LFNG,DLL1,ligand,functional,0.053320135454754565,77.68628660691931,4042.6260299085816,75818,94.484322815413,0.02466167450716405,0.014317505678668019
TPSAB1,F2RL1,ligand,functional,0.021758423462861082,100.0,1704.88127043248,78355,97.64592991376301,0.011950435414189147,0.006927347417723169
EGFR,GNAI1,ligand_regulator,functional,0.08165169785335794,59.95967918498393,6009.483310309291,73599,91.71900702856288,0.039319968264066564,0.02281842480720697
EGFR,PRKCD,ligand_regulator,functional,0.08734257812171982,82.69888320448631,6360.985279448611,72828,90.75818752803949,0.0425549984751372,0.024582786507499937
EPHA4,EFNB3,cell_surface_ligand,functional,0.024715066332257434,100.0,1912.624838254406,77387,96.43960919196451,0.01117674020759826,0.006518972307845266
EFNB3,EPHA4,ligand,functional,0.02471506633225743,100.0,1912.6248382544059,77387,96.43960919196451,0.01117202237793887,0.006436553084549665
MMP2,DCN,ecm,functional,0.7478971788392651,10.030130507290147,30224.76868843122,40413,50.36264393599521,0.5666184963263294,0.32839555569636836
ADORA1,GNAI1,cell_adhesion,functional,0.04256690518569232,71.34515631602467,3225.549807351021,75776,94.43198245351677,0.020522792342634568,0.011954745691466434
CASP8,PSEN2,cell_adhesion,functional,0.035872678875009015,58.01746955995047,2674.738682278422,74562,92.91909675489757,0.019815810657237424,0.01154199005844859
SERPINA1,LRP1,ecm_regulator,functional,0.468036393457699,21.831757183498738,18365.28004288665,39239,48.899606201086684,0.18343641563412097,0.10627915010807978
ITGB4,PIK3CG,ligand_regulator,functional,0.01487322274604633,47.86797332648476,1132.581038888682,76149,94.89681471511888,0.009429332148661094,0.005383340027020397
TULP3,GPR161,ecm,functional,0.03416743735164422,100.0,2622.9999980483753,76769,95.66945815263446,0.0171838644944056,0.010024118059317348
ESR1,NCOA1,cell_adhesion,functional,0.03516084274456649,33.80989222618746,2423.88301628218,68937,85.90922685808285,0.020904476007418595,0.012083041203918819
CD74,CXCR4,cell_adhesion,functional,0.2630016082699227,22.17489803315034,9464.638876809708,35987,44.84696675140821,0.12043695775002897,0.06977785923813132
CXCR4,CD74,cell_adhesion,functional,0.26300160826992264,22.17489803315034,9464.638876809706,35987,44.84696675140821,0.12051439999102177,0.06977461585486745
ITGAV,THY1,ligand_regulator,functional,0.33697835884216415,22.150285866177953,15336.559067624574,45512,56.717013110014456,0.1232803246820766,0.07145978095736745
CCL11,ACKR1,ligand,functional,0.30890185481511817,28.072664121298008,18375.026833677304,59485,74.13015303324859,0.1325673186714065,0.07684872667345721
CCL13,ACKR1,ligand,functional,0.13055036536824535,54.691617748910346,8361.228700374642,64046,79.81406709535915,0.05527731875684955,0.03195011887442517
CCL14,ACKR1,ligand,functional,0.07397222959626845,50.09457679652979,4783.932032449873,64672,80.59418772743133,0.03385545867381023,0.019660204150533232
CCL2,ACKR1,ligand,functional,0.5300992591650169,16.9585779961498,26624.235291562974,50225,62.590349434225615,0.21833978776778157,0.1264938972492146
CCL5,ACKR1,ligand,functional,0.15725287263865168,44.42371458909209,10048.301308737204,63899,79.6308758287224,0.0648292590252067,0.037523035493528104
CXCL8,ACKR1,ligand,functional,0.06621367061810646,49.941079389561835,4267.669712348816,64453,80.32127012611535,0.03248631120710941,0.01883426381193846
CXCL1,ACKR1,ligand,functional,0.14347723717802002,40.69862979220048,9190.721381912428,64057,79.82777528537959,0.060958865837522885,0.035351186695334325
FLRT2,ADGRL3,ligand,functional,0.02520164535862228,83.57801948492785,1964.9974902571378,77971,97.16738946214048,0.013681533640047643,0.007885841026735799
CCL8,CCR1,ligand,functional,0.03254122392426303,73.29715966951564,2492.787917494245,76604,95.46383530232791,0.01714442150494243,0.009919959625204283
PECAM1,CD177,ligand,functional,0.16029386749099944,25.77762827697765,7320.460634446454,45669,56.91266636757888,0.06619813324793086,0.03849686444612761
CD177,PECAM1,ligand,functional,0.16029386749099941,25.77762827697765,7320.460634446453,45669,56.91266636757888,0.06618982390449106,0.038313243792300965
CD58,CD2,ligand,functional,0.0491106429577853,55.93846330032457,3395.0678583146555,69131,86.15098948207965,0.025476357348847872,0.01468964353879227
CXCL14,CXCR4,ligand,functional,0.07463692308045454,86.37372397908466,5583.812126418045,74813,93.2318927271821,0.03301213881890094,0.019069311787291637
COL1A2,DDR2,ecm,functional,0.49500211955150997,25.158777565315244,21678.122823638827,43794,54.576043068640644,0.19936842805019647,0.11547354368804578
COL3A1,DDR2,ecm,functional,0.3786016490568979,22.54742194841132,20247.237589913842,53479,66.64548128208962,0.1556953936111241,0.09017153679972605
EGFR,DCN,ligand_regulator,functional,0.3328328547073204,22.340994083119725,12221.622424852805,36720,45.76043068640646,0.17727265368890713,0.1027586363027635
DCN,EGFR,ligand,functional,0.33283285470732044,22.340994083119725,12221.622424852807,36720,45.76043068640646,0.17734020966536213,0.10295752709792977
EFEMP1,EGFR,ecm,functional,0.2572515422398669,39.17853767741657,13741.091128742491,53415,66.56572454015254,0.10554589127392983,0.06121981419736497
MIF,EGFR,ligand,functional,0.2787412667305901,36.78789162955055,14246.744883867188,51111,63.694481830417224,0.11200571035436276,0.06500492756542123
EFNB2,EPHA4,ligand,functional,0.08409190143465427,69.61650806754486,6071.014824074865,72195,89.96934350231794,0.040176656526971465,0.02324147267318922
EPHA4,EFNB2,cell_surface_ligand,functional,0.08409190143465428,69.61650806754486,6071.014824074866,72195,89.96934350231794,0.04014541001608172,0.023285116926120474
ICAM3,CD209,ligand,functional,0.22055030349032126,37.8378674433175,14349.664395990772,65063,81.08145157270326,0.09987447350586606,0.05795395671075415
CD209,ICAM3,ligand,functional,0.2205503034903213,37.8378674433175,14349.664395990774,65063,81.08145157270326,0.09990636639330902,0.05790896279985703
MDK,LRP1,ligand,functional,0.36264806395765975,24.926376272207378,14097.580838290065,38874,48.44474353222671,0.13266822285984714,0.07691728672043918
DCN,MET,ligand,functional,0.33120226978756934,22.11437866239581,12142.537614951867,36662,45.688151139025976,0.16642598737866265,0.09646364519451252
MET,DCN,cell_adhesion,functional,0.33120226978756934,22.11437866239581,12142.537614951867,36662,45.688151139025976,0.16636847338862068,0.0964114215307421
MUC1,SIGLEC9,ligand,functional,0.02697702220908272,86.83789707068115,2097.8141780448996,77763,96.90818005084493,0.014323570467979838,0.00826026712547903
SIGLEC9,MUC1,ligand,functional,0.02697702220908272,86.83789707068115,2097.8141780448996,77763,96.90818005084493,0.014342310666911955,0.008342018513052007
CADM1,NECTIN3,ligand,functional,0.058310839103369275,73.28903800749647,4160.303437508088,71347,88.91256667165146,0.028004974681952233,0.016151313874491525
NECTIN3,CADM1,ligand,functional,0.05831083910336927,73.28903800749647,4160.303437508087,71347,88.91256667165146,0.02800067414626796,0.016215694102671006
TNC,PTPRZ1,ecm,functional,0.016638119542128568,88.3714429681767,1302.4486358773663,78281,97.55371118089826,0.009448042743359404,0.005490483181892944
PTN,PTPRZ1,ligand,functional,0.04510335863785206,48.52495711554881,3057.9626122877316,67799,84.49105229051393,0.023498122235148217,0.013573340702016094
WNT3,ROR2,ligand,functional,0.0032260526466724717,0.0032260526466724696,256.8260512015955,79610,99.20990977518568,0.0,0.0
APOE,SCARB1,ligand,functional,0.2410671893039065,40.37617377632073,13454.200902240325,55811,69.55161756642241,0.09772988409075394,0.0565441907988949
CCL5,SDC1,ligand,functional,0.016399956621754964,100.0,1281.607410120285,78147,97.38672050246747,0.010384967488684652,0.006085349621587213
PODXL2,SELP,ligand,functional,0.021274887068101805,92.07523274784167,1657.0584039603134,77888,97.06395493744081,0.010755079571709502,0.006212826522917204
VCAN,SELP,ecm,functional,0.141629217889062,40.47011335365074,8750.986114929363,61788,77.00014954389113,0.059550521657632666,0.03447339009195167
SMOC1,SMOC2,ligand,functional,0.02703700404736788,40.88352326126912,1921.4658036383405,71068,88.56487712476945,0.014640127603418176,0.008495848926547733
DCN,TLR2,ligand,functional,0.2606138329853674,20.344022372650933,9495.204390988876,36434,45.40401774587508,0.13922530305950503,0.08070343623331659
BGN,TLR2,ecm,functional,0.265523707559531,36.38749941603859,11787.924997105378,44395,55.32500872339365,0.10246107338789501,0.05938559239823336
PRG4,TLR2,ligand,functional,0.09448894728579121,80.51083830041235,6889.850569238038,72917,90.86909924729575,0.04146235848011553,0.02408808154197915
VCAN,TLR2,ecm,functional,0.16275898679827983,39.198467960933876,10004.469400516664,61468,76.60136583420567,0.06972043086051932,0.04040686666082101
ANXA2,TLR2,ligand,functional,0.2900150807686941,24.915526221381477,11612.20383397851,40040,49.8978116743931,0.11350825050104106,0.06578446512368068
TNFRSF8,TNFSF8,cell_surface_ligand,functional,0.004923008095179425,76.18854037696381,390.78838259534274,79380,98.92328398384926,0.0,0.0
TNFSF8,TNFRSF8,ligand,functional,0.0049230080951794255,76.18854037696381,390.7883825953428,79380,98.92328398384926,0.0,0.0
ITGAL,ICAM3,adhesion,functional,0.06564376527896093,55.10956866009897,4672.785787617555,71184,88.70943621953043,0.030787596581224465,0.017873835590749627
ICAM3,ITGAL,ligand,functional,0.06564376527896092,55.10956866009897,4672.785787617554,71184,88.70943621953043,0.03075373440197155,0.01777125827708769
MMP2,PECAM1,ecm,functional,0.7907105695323786,12.734079655871053,33361.66034971012,42192,52.57963212202782,0.3924804225078897,0.2273162032154146
PLAT,LRP1,ecm_regulator,functional,0.29576306975207795,24.800506770296348,11443.368931777648,38691,48.216689098250335,0.11289761515193984,0.06546356083446148
CCL2,CCR1,ligand,functional,0.24637729652791973,33.00186636028507,13329.99725134657,54104,67.42435571506904,0.09819015613321755,0.05700622917586775
CCL13,CCR1,ligand,functional,0.05170209957957447,84.75330707897899,3927.653398761534,75967,94.67000648023529,0.024287139978682266,0.014085416014121586
COL1A1,ITGAV,ecm,functional,0.5887381687991601,14.644470018888265,26148.805767214693,44415,55.349932705248996,0.23637689107840465,0.13682208156380488
COL1A1,ITGA2,ecm,functional,0.059565961305633776,48.68111586350614,3914.0197514318897,65709,81.88649618663078,0.029908237525142743,0.01732385297495103
CXCL6,ADRA2A,ligand,functional,0.007834449091217941,59.333452259557745,617.1352238134197,78772,98.16559493544689,0.0,0.0
CXCL6,ACKR1,ligand,functional,0.06639511749007057,50.09457679652979,4300.610945184341,64773,80.72005383580081,0.03279259302793891,0.019076531222742592
SEMA3G,NRP2,ligand,functional,0.06631673740954223,86.18022999489611,4936.551616028914,74439,92.76581426648721,0.03119862349293008,0.018055619321459944
PECAM1,EFNB2,ligand,functional,0.40080860288905423,24.173644204608753,18135.787663523926,45248,56.388016549523954,0.15918081983814752,0.09221487113527527
EFNB2,PECAM1,ligand,functional,0.40080860288905423,24.173644204608753,18135.787663523926,45248,56.388016549523954,0.1591395240630773,0.09219680486409629
EFNB2,GRM1,ligand,functional,0.02567961861014808,80.83344161181759,1894.7449795311659,73784,91.94955386072479,0.013975890933404175,0.008109890484298046
GRM1,EFNB2,cell_surface_ligand,functional,0.025679618610148072,80.83344161181759,1894.7449795311654,73784,91.94955386072479,0.01403767361829181,0.008249043778528087
APOE,LRP2,ligand,functional,0.05057693035887561,42.05570172003369,2880.60906858976,56955,70.97726932854793,0.025764372699532804,0.015069551167087917
CCL21,ADRA2A,ligand,functional,0.067829600937738,79.90494776031512,4845.950179794816,71443,89.0322017845571,0.030509786956346905,0.01770745320473025
THBS1,SDC1,ecm,functional,0.05262358809820222,31.29232179212216,2562.189880913368,48689,60.67618762773541,0.02687266160763172,0.01554390589113891
THBS1,SCARB1,ecm,functional,0.2870186838881312,28.74787409448518,13833.726526040145,48198,60.06430387318677,0.11303531712115965,0.06536078269032349
COL8A1,ITGA2,ecm,functional,0.03251713094224258,70.12708136995431,2434.134870943453,74857,93.28672548726385,0.017441950724878016,0.010133363623408113
VCAN,EGFR,ecm,functional,0.20015523743902136,36.61937779505577,12133.010183078597,60618,75.54209660535366,0.08627647513065596,0.05009518989291881
VCAN,TLR1,ecm,functional,0.10590919425877307,46.11746231887192,6576.855054275549,62099,77.38771746174169,0.045477553635872046,0.026246165657969108
TNC,SDC1,ecm,functional,0.009683834088369939,73.32594826671016,759.7161519007984,78452,97.76681122576143,0.0059546623177488,0.0033815943069107754
EGFR,TNC,ligand_regulator,functional,0.05215546428265592,92.07089163477227,3912.598619556282,75018,93.48736354119934,0.024117085498169034,0.01398124853998665
TNC,EGFR,ecm,functional,0.05215546428265591,92.07089163477227,3912.5986195562814,75018,93.48736354119934,0.024108725511146074,0.013953896493890377
S100B,AGER,ligand,functional,0.04115541057378537,94.47398696356404,3147.3188682196624,76474,95.30182942026818,0.0182110965990255,0.01059977485066194
COL6A3,ITGA2,ecm,functional,0.07835268744645965,36.109893986839275,4528.315218280689,57794,72.0228303673795,0.0377093915747954,0.02186194057376378
CD14,TLR1,cell_surface_ligand,functional,0.1771986049980565,26.42821989334109,7808.25652923936,44065,54.913763022780515,0.06821743909693256,0.03954171646326256
CXCL8,SDC1,ligand,functional,0.006581530513186041,100.0,522.3826583620893,79371,98.91206819201436,0.0,0.0
CXCL8,SDC3,ligand,functional,0.052371657649019306,60.645554930410185,3700.528957822055,70659,88.05518169582773,0.025382720653195308,0.014716354310030851
CXCL11,ACKR1,ligand,functional,0.029561455107945757,42.94004684123209,1915.9961513663964,64814,80.77114799860425,0.019353817131054694,0.011230270811103173
BGN,TLR1,ecm,functional,0.17621041766636086,36.38749941603859,7807.5311859611165,44308,55.21658940232291,0.0658402250195381,0.03820754638304506
PTN,SDC1,ligand,functional,0.029743628902713853,52.61875418320453,2020.3657368457411,67926,84.64931957529535,0.017141431459295486,0.009921437907059887
FN1,C5AR1,ecm,functional,0.3983153907191718,25.953714059737706,17783.587249438864,44647,55.639050894770946,0.15653049229931787,0.0905491901746699
FN1,ITGA8,ecm,functional,0.21805638364459284,40.1041224042558,9803.815008660895,44960,56.02911121080704,0.07644166873027095,0.04448132193376806
